,Wind Onshore [MW],Wind Offshore [MW],Solar [MW],Water [MW],Biomass [MW]
2021-01-06 09:30:00,5384,4232,448,1332,4808
2021-01-06 09:45:00,5212,3924,596,1332,4804
2021-01-06 10:00:00,4888,4028,736,1276,4780
2021-01-06 10:15:00,4688,3988,888,1264,4764
2021-01-06 10:30:00,4528,3808,1008,1280,4768
2021-01-06 10:45:00,4424,3760,1124,1372,4740
2021-01-06 11:00:00,4352,3724,1244,1240,4740
2021-01-06 11:15:00,4068,3532,1364,1340,4724
2021-01-06 11:30:00,3940,3664,1456,1400,4708
2021-01-06 11:45:00,3804,3720,1512,1296,4696
2021-01-06 12:00:00,3880,3700,1564,1296,4664
2021-01-06 12:15:00,3884,3720,1576,1316,4680
2021-01-06 12:30:00,3872,3868,1564,1284,4684
2021-01-06 12:45:00,3860,3868,1568,1228,4688
2021-01-06 13:00:00,3836,3920,1536,1248,4684
2021-01-06 13:15:00,3836,3584,1452,1224,4664
2021-01-06 13:30:00,3888,3372,1364,1216,4664
2021-01-06 13:45:00,3920,3280,1260,1256,4660
2021-01-06 14:00:00,3988,3292,1152,1264,4648
2021-01-06 14:15:00,4120,3256,1024,1224,4664
2021-01-06 14:30:00,4172,3208,892,1236,4672
2021-01-06 14:45:00,4240,3108,752,1220,4672
2021-01-06 15:00:00,4160,3140,596,1220,4700
2021-01-06 15:15:00,4164,3140,436,1220,4708
2021-01-06 15:30:00,4260,2944,292,1264,4720
2021-01-06 15:45:00,4304,2816,164,1228,4740
2021-01-06 16:00:00,4340,3180,72,1264,4780
2021-01-06 16:15:00,4300,3184,24,1276,4788
2021-01-06 16:30:00,4320,3068,4,1352,4792
2021-01-06 16:45:00,4376,3024,0,1448,4788
2021-01-06 17:00:00,4400,3124,0,1248,4808
2021-01-06 17:15:00,4444,3292,0,1244,4812
2021-01-06 17:30:00,4452,3208,0,1324,4816
2021-01-06 17:45:00,4488,3096,0,1468,4860
2021-01-06 18:00:00,4552,3040,0,1340,4852
2021-01-06 18:15:00,4472,2984,0,1392,4868
2021-01-06 18:30:00,4488,2848,0,1324,4856
2021-01-06 18:45:00,4444,2716,0,1320,4860
2021-01-06 19:00:00,4436,2576,0,1384,4864
2021-01-06 19:15:00,4416,2512,0,1296,4860
2021-01-06 19:30:00,4356,2420,0,1240,4856
2021-01-06 19:45:00,4320,2312,0,1216,4832
2021-01-06 20:00:00,4296,2260,0,1444,4792
2021-01-06 20:15:00,4280,2156,0,1272,4788
2021-01-06 20:30:00,4328,2088,0,1268,4760
2021-01-06 20:45:00,4296,2092,0,1256,4744
2021-01-06 21:00:00,4400,2044,0,1336,4712
2021-01-06 21:15:00,4356,2016,0,1232,4704
2021-01-06 21:30:00,4528,2020,0,1220,4704
2021-01-06 21:45:00,4592,1988,0,1220,4704
2021-01-06 22:00:00,4676,1888,0,1272,4672
2021-01-06 22:15:00,4656,1872,0,1228,4664
2021-01-06 22:30:00,4796,1832,0,1228,4684
2021-01-06 22:45:00,4776,1852,0,1220,4660
2021-01-06 23:00:00,4764,1836,0,1252,4652
2021-01-06 23:15:00,4824,1724,0,1224,4640
2021-01-06 23:30:00,4744,1656,0,1220,4636
2021-01-06 23:45:00,4760,1572,0,1216,4640
2021-01-07 00:00:00,4720,1488,0,1260,4600
2021-01-07 00:15:00,4716,1380,0,1240,4580
2021-01-07 00:30:00,4764,1272,0,1232,4584
2021-01-07 00:45:00,4872,1204,0,1224,4584
2021-01-07 01:00:00,4916,1188,0,1236,4568
2021-01-07 01:15:00,4944,1156,0,1204,4560
2021-01-07 01:30:00,5040,1076,0,1220,4548
2021-01-07 01:45:00,5036,1016,0,1216,4548
2021-01-07 02:00:00,5072,1056,0,1244,4564
2021-01-07 02:15:00,4984,1084,0,1236,4564
2021-01-07 02:30:00,4924,1112,0,1244,4572
2021-01-07 02:45:00,4992,1136,0,1236,4580
2021-01-07 03:00:00,5012,1140,0,1232,4588
2021-01-07 03:15:00,5104,1164,0,1220,4584
2021-01-07 03:30:00,5224,1156,0,1228,4584
2021-01-07 03:45:00,5224,1208,0,1220,4576
2021-01-07 04:00:00,5196,1256,0,1224,4584
2021-01-07 04:15:00,5224,1212,0,1228,4592
2021-01-07 04:30:00,5260,1180,0,1228,4600
2021-01-07 04:45:00,5328,1148,0,1264,4604
2021-01-07 05:00:00,5288,1196,0,1320,4632
2021-01-07 05:15:00,5300,1232,0,1284,4624
2021-01-07 05:30:00,5244,1244,0,1340,4644
2021-01-07 05:45:00,5276,1224,0,1364,4644
2021-01-07 06:00:00,5276,1220,0,1404,4676
2021-01-07 06:15:00,5260,1188,0,1340,4684
2021-01-07 06:30:00,5212,1148,0,1332,4684
2021-01-07 06:45:00,5140,1124,0,1500,4704
2021-01-07 07:00:00,5004,1140,0,1268,4740
2021-01-07 07:15:00,4944,1136,0,1404,4764
2021-01-07 07:30:00,4964,1124,0,1476,4792
2021-01-07 07:45:00,4916,1148,4,1544,4840
2021-01-07 08:00:00,4872,1176,48,1368,4856
2021-01-07 08:15:00,4768,1216,160,1376,4856
2021-01-07 08:30:00,4728,1232,112,1404,4864
2021-01-07 08:45:00,4704,1184,124,1408,4868
2021-01-07 09:00:00,4700,1200,172,1408,4856
2021-01-07 09:15:00,4728,1196,256,1400,4840
2021-01-07 09:30:00,4780,1164,392,1404,4828
2021-01-07 09:45:00,4760,1092,540,1404,4808
2021-01-07 10:00:00,4848,1012,680,1412,4820
2021-01-07 10:15:00,4888,940,844,1444,4816
2021-01-07 10:30:00,4852,916,1008,1448,4808
2021-01-07 10:45:00,4828,880,1168,1432,4796
2021-01-07 11:00:00,4852,892,1344,1432,4788
2021-01-07 11:15:00,4840,892,1496,1444,4768
2021-01-07 11:30:00,4896,848,1624,1448,4788
2021-01-07 11:45:00,4864,792,1728,1444,4788
2021-01-07 12:00:00,4892,756,1824,1472,4748
2021-01-07 12:15:00,4844,748,1832,1500,4744
2021-01-07 12:30:00,4768,784,1832,1500,4748
2021-01-07 12:45:00,4748,804,1796,1464,4744
2021-01-07 13:00:00,4776,760,1756,1520,4720
2021-01-07 13:15:00,4724,760,1696,1484,4708
2021-01-07 13:30:00,4608,780,1612,1460,4708
2021-01-07 13:45:00,4560,760,1488,1420,4708
2021-01-07 14:00:00,4424,716,1364,1392,4692
2021-01-07 14:15:00,4324,724,1224,1372,4704
2021-01-07 14:30:00,4268,724,1060,1432,4708
2021-01-07 14:45:00,4160,752,884,1428,4720
2021-01-07 15:00:00,4068,760,712,1308,4724
2021-01-07 15:15:00,4040,756,536,1392,4748
2021-01-07 15:30:00,4028,780,384,1424,4712
2021-01-07 15:45:00,4140,792,228,1460,4732
2021-01-07 16:00:00,4260,808,100,1456,4772
2021-01-07 16:15:00,4396,816,36,1540,4788
2021-01-07 16:30:00,4432,860,4,1584,4812
2021-01-07 16:45:00,4548,872,0,1596,4836
2021-01-07 17:00:00,4680,884,0,1536,4868
2021-01-07 17:15:00,4800,852,0,1552,4864
2021-01-07 17:30:00,4872,876,0,1568,4852
2021-01-07 17:45:00,5004,940,0,1564,4884
2021-01-07 18:00:00,5188,1024,0,1576,4884
2021-01-07 18:15:00,5372,1080,0,1500,4876
2021-01-07 18:30:00,5500,1092,0,1460,4880
2021-01-07 18:45:00,5656,1064,0,1428,4868
2021-01-07 19:00:00,5736,1040,0,1644,4856
2021-01-07 19:15:00,5648,1032,0,1568,4860
2021-01-07 19:30:00,5624,1024,0,1448,4856
2021-01-07 19:45:00,5672,1016,0,1364,4832
2021-01-07 20:00:00,5668,968,0,1444,4796
2021-01-07 20:15:00,5672,952,0,1308,4784
2021-01-07 20:30:00,5684,920,0,1360,4744
2021-01-07 20:45:00,5600,912,0,1356,4736
2021-01-07 21:00:00,5540,892,0,1400,4712
2021-01-07 21:15:00,5536,884,0,1356,4700
2021-01-07 21:30:00,5536,916,0,1360,4696
2021-01-07 21:45:00,5512,872,0,1360,4672
2021-01-07 22:00:00,5452,876,0,1424,4664
2021-01-07 22:15:00,5436,804,0,1344,4668
2021-01-07 22:30:00,5388,760,0,1340,4652
2021-01-07 22:45:00,5432,752,0,1392,4652
2021-01-07 23:00:00,5428,776,0,1404,4648
2021-01-07 23:15:00,5420,832,0,1408,4640
2021-01-07 23:30:00,5436,880,0,1336,4632
2021-01-07 23:45:00,5460,896,0,1328,4620
2021-01-08 00:00:00,5476,888,0,1332,4592
2021-01-08 00:15:00,5460,852,0,1352,4568
2021-01-08 00:30:00,5476,856,0,1372,4572
2021-01-08 00:45:00,5396,824,0,1336,4564
2021-01-08 01:00:00,5380,804,0,1368,4544
2021-01-08 01:15:00,5296,800,0,1340,4536
2021-01-08 01:30:00,5168,832,0,1364,4564
2021-01-08 01:45:00,5152,820,0,1352,4556
2021-01-08 02:00:00,5072,836,0,1368,4564
2021-01-08 02:15:00,5072,876,0,1324,4564
2021-01-08 02:30:00,5048,868,0,1356,4548
2021-01-08 02:45:00,5024,872,0,1352,4548
2021-01-08 03:00:00,5072,908,0,1364,4544
2021-01-08 03:15:00,4984,904,0,1364,4536
2021-01-08 03:30:00,5020,928,0,1372,4532
2021-01-08 03:45:00,5068,904,0,1392,4528
2021-01-08 04:00:00,5068,864,0,1392,4524
2021-01-08 04:15:00,5012,856,0,1416,4532
2021-01-08 04:30:00,5024,832,0,1408,4540
2021-01-08 04:45:00,5000,824,0,1472,4536
2021-01-08 05:00:00,4960,820,0,1416,4564
2021-01-08 05:15:00,4944,828,0,1348,4576
2021-01-08 05:30:00,4904,820,0,1356,4588
2021-01-08 05:45:00,4868,816,0,1328,4580
2021-01-08 06:00:00,4880,836,0,1364,4612
2021-01-08 06:15:00,4808,836,0,1312,4640
2021-01-08 06:30:00,4680,804,0,1312,4636
2021-01-08 06:45:00,4648,876,0,1356,4664
2021-01-08 07:00:00,4628,936,0,1328,4704
2021-01-08 07:15:00,4604,988,0,1356,4748
2021-01-08 07:30:00,4576,1112,0,1404,4756
2021-01-08 07:45:00,4548,1156,4,1424,4792
2021-01-08 08:00:00,4504,1176,40,1332,4836
2021-01-08 08:15:00,4400,1124,92,1376,4852
2021-01-08 08:30:00,4276,1100,108,1472,4844
2021-01-08 08:45:00,4196,1052,136,1496,4844
2021-01-08 09:00:00,4096,1040,232,1492,4824
2021-01-08 09:15:00,3992,1036,360,1480,4816
2021-01-08 09:30:00,3920,1004,540,1468,4832
2021-01-08 09:45:00,3788,1028,732,1468,4848
2021-01-08 10:00:00,3688,1112,944,1436,4820
2021-01-08 10:15:00,3596,1124,1132,1444,4784
2021-01-08 10:30:00,3536,1140,1276,1436,4812
2021-01-08 10:45:00,3500,1140,1432,1444,4800
2021-01-08 11:00:00,3440,1128,1624,1492,4772
2021-01-08 11:15:00,3440,1084,1768,1416,4764
2021-01-08 11:30:00,3404,1056,1852,1496,4764
2021-01-08 11:45:00,3388,1004,1904,1484,4780
2021-01-08 12:00:00,3384,988,1984,1488,4764
2021-01-08 12:15:00,3332,948,2028,1468,4756
2021-01-08 12:30:00,3288,932,1964,1456,4752
2021-01-08 12:45:00,3308,960,1896,1500,4752
2021-01-08 13:00:00,3308,944,1864,1424,4748
2021-01-08 13:15:00,3288,924,1860,1408,4748
2021-01-08 13:30:00,3232,928,1776,1360,4744
2021-01-08 13:45:00,3172,880,1648,1304,4716
2021-01-08 14:00:00,3120,944,1508,1288,4704
2021-01-08 14:15:00,3084,988,1324,1296,4724
2021-01-08 14:30:00,3104,1036,1136,1292,4724
2021-01-08 14:45:00,3108,1124,972,1292,4756
2021-01-08 15:00:00,3092,1140,780,1452,4768
2021-01-08 15:15:00,3084,1068,616,1440,4788
2021-01-08 15:30:00,3124,1076,440,1396,4788
2021-01-08 15:45:00,3160,1136,276,1372,4808
2021-01-08 16:00:00,3236,1212,140,1312,4844
2021-01-08 16:15:00,3272,1176,52,1312,4864
2021-01-08 16:30:00,3348,1124,12,1376,4852
2021-01-08 16:45:00,3440,1232,0,1464,4848
2021-01-08 17:00:00,3588,1248,0,1460,4868
2021-01-08 17:15:00,3744,1264,0,1484,4868
2021-01-08 17:30:00,3936,1292,0,1460,4876
2021-01-08 17:45:00,4040,1236,0,1452,4880
2021-01-08 18:00:00,4112,1124,0,1432,4864
2021-01-08 18:15:00,4136,1108,0,1312,4852
2021-01-08 18:30:00,4168,1068,0,1308,4852
2021-01-08 18:45:00,4228,1048,0,1308,4848
2021-01-08 19:00:00,4220,996,0,1352,4856
2021-01-08 19:15:00,4216,900,0,1356,4824
2021-01-08 19:30:00,4204,816,0,1352,4824
2021-01-08 19:45:00,4156,728,0,1348,4816
2021-01-08 20:00:00,4128,672,0,1348,4780
2021-01-08 20:15:00,4136,628,0,1308,4760
2021-01-08 20:30:00,4140,544,0,1344,4768
2021-01-08 20:45:00,4144,652,0,1348,4740
2021-01-08 21:00:00,4100,764,0,1360,4724
2021-01-08 21:15:00,4112,708,0,1360,4720
2021-01-08 21:30:00,4068,660,0,1356,4716
2021-01-08 21:45:00,3992,640,0,1360,4704
2021-01-08 22:00:00,4016,660,0,1364,4684
2021-01-08 22:15:00,3980,680,0,1372,4684
2021-01-08 22:30:00,3824,664,0,1388,4688
2021-01-08 22:45:00,3860,600,0,1392,4680
2021-01-08 23:00:00,3912,572,0,1392,4660
2021-01-08 23:15:00,3884,580,0,1388,4660
2021-01-08 23:30:00,3852,720,0,1380,4648
2021-01-08 23:45:00,3784,720,0,1380,4648
2021-01-09 00:00:00,3808,668,0,1384,4620
2021-01-09 00:15:00,3776,572,0,1352,4608
2021-01-09 00:30:00,3756,508,0,1344,4600
2021-01-09 00:45:00,3784,516,0,1344,4596
2021-01-09 01:00:00,3700,556,0,1356,4604
2021-01-09 01:15:00,3712,524,0,1324,4596
2021-01-09 01:30:00,3720,536,0,1348,4604
2021-01-09 01:45:00,3708,500,0,1320,4584
2021-01-09 02:00:00,3740,456,0,1348,4584
2021-01-09 02:15:00,3720,436,0,1316,4588
2021-01-09 02:30:00,3736,436,0,1316,4600
2021-01-09 02:45:00,3720,468,0,1308,4584
2021-01-09 03:00:00,3772,404,0,1312,4576
2021-01-09 03:15:00,3776,384,0,1300,4580
2021-01-09 03:30:00,3744,412,0,1296,4584
2021-01-09 03:45:00,3748,356,0,1292,4572
2021-01-09 04:00:00,3796,328,0,1292,4580
2021-01-09 04:15:00,3808,332,0,1280,4568
2021-01-09 04:30:00,3760,356,0,1292,4568
2021-01-09 04:45:00,3740,348,0,1280,4560
2021-01-09 05:00:00,3628,432,0,1272,4568
2021-01-09 05:15:00,3660,404,0,1268,4568
2021-01-09 05:30:00,3700,364,0,1276,4580
2021-01-09 05:45:00,3672,344,0,1268,4580
2021-01-09 06:00:00,3660,300,0,1312,4608
2021-01-09 06:15:00,3636,264,0,1264,4608
2021-01-09 06:30:00,3544,224,0,1296,4620
2021-01-09 06:45:00,3504,164,0,1280,4628
2021-01-09 07:00:00,3460,168,0,1236,4680
2021-01-09 07:15:00,3344,180,0,1232,4688
2021-01-09 07:30:00,3128,272,0,1248,4716
2021-01-09 07:45:00,2972,344,4,1244,4720
2021-01-09 08:00:00,2960,352,44,1232,4752
2021-01-09 08:15:00,2988,312,124,1232,4756
2021-01-09 08:30:00,2880,372,116,1248,4772
2021-01-09 08:45:00,2716,356,200,1236,4784
2021-01-09 09:00:00,2672,364,356,1216,4788
2021-01-09 09:15:00,2552,360,556,1204,4772
2021-01-09 09:30:00,2500,348,812,1204,4804
2021-01-09 09:45:00,2400,396,1088,1224,4808
2021-01-09 10:00:00,2260,384,1400,1216,4804
2021-01-09 10:15:00,2192,372,1716,1220,4812
2021-01-09 10:30:00,2064,340,2060,1216,4812
2021-01-09 10:45:00,1964,312,2388,1220,4800
2021-01-09 11:00:00,1908,272,2680,1200,4796
2021-01-09 11:15:00,1812,240,2896,1220,4812
2021-01-09 11:30:00,1788,256,3116,1196,4796
2021-01-09 11:45:00,1644,256,3260,1192,4788
2021-01-09 12:00:00,1568,260,3376,1196,4752
2021-01-09 12:15:00,1572,268,3420,1240,4760
2021-01-09 12:30:00,1636,220,3448,1204,4756
2021-01-09 12:45:00,1628,192,3408,1220,4736
2021-01-09 13:00:00,1608,188,3276,1228,4728
2021-01-09 13:15:00,1640,180,3108,1216,4712
2021-01-09 13:30:00,1636,168,3000,1224,4724
2021-01-09 13:45:00,1684,156,2816,1212,4716
2021-01-09 14:00:00,1644,164,2564,1256,4720
2021-01-09 14:15:00,1588,164,2284,1232,4712
2021-01-09 14:30:00,1520,168,2020,1244,4716
2021-01-09 14:45:00,1508,148,1732,1268,4720
2021-01-09 15:00:00,1520,128,1396,1264,4732
2021-01-09 15:15:00,1568,112,1056,1244,4744
2021-01-09 15:30:00,1524,120,768,1232,4736
2021-01-09 15:45:00,1528,140,464,1280,4744
2021-01-09 16:00:00,1548,128,240,1284,4788
2021-01-09 16:15:00,1520,148,100,1300,4800
2021-01-09 16:30:00,1492,168,20,1312,4804
2021-01-09 16:45:00,1548,144,0,1400,4824
2021-01-09 17:00:00,1544,148,0,1368,4832
2021-01-09 17:15:00,1552,160,0,1440,4848
2021-01-09 17:30:00,1588,156,0,1464,4876
2021-01-09 17:45:00,1672,156,0,1444,4872
2021-01-09 18:00:00,1716,160,0,1376,4868
2021-01-09 18:15:00,1748,172,0,1324,4860
2021-01-09 18:30:00,1688,208,0,1292,4860
2021-01-09 18:45:00,1644,208,0,1276,4852
2021-01-09 19:00:00,1632,200,0,1348,4840
2021-01-09 19:15:00,1632,192,0,1304,4828
2021-01-09 19:30:00,1612,200,0,1300,4832
2021-01-09 19:45:00,1600,216,0,1208,4816
2021-01-09 20:00:00,1620,208,0,1384,4800
2021-01-09 20:15:00,1684,208,0,1252,4800
2021-01-09 20:30:00,1680,240,0,1196,4776
2021-01-09 20:45:00,1668,284,0,1216,4776
2021-01-09 21:00:00,1692,300,0,1340,4760
2021-01-09 21:15:00,1688,284,0,1204,4736
2021-01-09 21:30:00,1680,272,0,1208,4744
2021-01-09 21:45:00,1708,276,0,1180,4744
2021-01-09 22:00:00,1572,372,0,1308,4696
2021-01-09 22:15:00,1556,496,0,1256,4708
2021-01-09 22:30:00,1540,624,0,1236,4708
2021-01-09 22:45:00,1560,724,0,1212,4692
2021-01-09 23:00:00,1500,768,0,1340,4664
2021-01-09 23:15:00,1524,768,0,1272,4668
2021-01-09 23:30:00,1560,856,0,1280,4660
2021-01-09 23:45:00,1640,920,0,1192,4652
2021-01-10 00:00:00,1688,1048,0,1328,4608
2021-01-10 00:15:00,1664,1224,0,1292,4608
2021-01-10 00:30:00,1700,1396,0,1220,4596
2021-01-10 00:45:00,1760,1484,0,1248,4592
2021-01-10 01:00:00,1772,1392,0,1324,4596
2021-01-10 01:15:00,1784,1384,0,1212,4572
2021-01-10 01:30:00,1880,1772,0,1164,4568
2021-01-10 01:45:00,1948,2112,0,1188,4596
2021-01-10 02:00:00,2044,2176,0,1324,4564
2021-01-10 02:15:00,2156,2088,0,1288,4584
2021-01-10 02:30:00,2232,1996,0,1220,4576
2021-01-10 02:45:00,2204,2128,0,1148,4584
2021-01-10 03:00:00,2216,2324,0,1188,4580
2021-01-10 03:15:00,2168,2480,0,1176,4568
2021-01-10 03:30:00,2148,2636,0,1172,4580
2021-01-10 03:45:00,2160,2828,0,1136,4588
2021-01-10 04:00:00,2188,3092,0,1144,4580
2021-01-10 04:15:00,2248,3172,0,1144,4588
2021-01-10 04:30:00,2304,3092,0,1140,4592
2021-01-10 04:45:00,2328,3148,0,1136,4612
2021-01-10 05:00:00,2344,3188,0,1184,4620
2021-01-10 05:15:00,2292,3328,0,1160,4636
2021-01-10 05:30:00,2312,3504,0,1132,4616
2021-01-10 05:45:00,2456,3600,0,1140,4624
2021-01-10 06:00:00,2616,3736,0,1192,4648
2021-01-10 06:15:00,2680,3700,0,1140,4656
2021-01-10 06:30:00,2792,3572,0,1144,4660
2021-01-10 06:45:00,2944,3632,0,1140,4672
2021-01-10 07:00:00,3052,3748,0,1192,4700
2021-01-10 07:15:00,3196,3780,0,1244,4708
2021-01-10 07:30:00,3360,3732,0,1292,4704
2021-01-10 07:45:00,3500,3704,4,1272,4712
2021-01-10 08:00:00,3544,3980,36,1180,4744
2021-01-10 08:15:00,3632,4092,52,1232,4760
2021-01-10 08:30:00,4000,4104,156,1284,4764
2021-01-10 08:45:00,4180,3940,372,1180,4776
2021-01-10 09:00:00,4332,3980,668,1192,4784
2021-01-10 09:15:00,4360,4104,1028,1196,4780
2021-01-10 09:30:00,4476,4148,1416,1240,4808
2021-01-10 09:45:00,4676,4264,1836,1216,4808
2021-01-10 10:00:00,4888,4360,2320,1232,4808
2021-01-10 10:15:00,5152,4396,2816,1252,4812
2021-01-10 10:30:00,5260,4368,3276,1336,4816
2021-01-10 10:45:00,5408,4444,3740,1196,4804
2021-01-10 11:00:00,5556,4448,4200,1156,4796
2021-01-10 11:15:00,5652,4496,4600,1184,4800
2021-01-10 11:30:00,5732,4620,5036,1184,4812
2021-01-10 11:45:00,5800,4760,5332,1156,4800
2021-01-10 12:00:00,5884,4872,5712,1228,4760
2021-01-10 12:15:00,5928,4968,5916,1172,4748
2021-01-10 12:30:00,6064,4876,6164,1184,4756
2021-01-10 12:45:00,6128,4900,6404,1176,4760
2021-01-10 13:00:00,6272,5044,6464,1204,4724
2021-01-10 13:15:00,6344,5068,6360,1164,4716
2021-01-10 13:30:00,6512,5000,6148,1148,4720
2021-01-10 13:45:00,6600,5044,5876,1188,4720
2021-01-10 14:00:00,6752,4940,5468,1196,4708
2021-01-10 14:15:00,6812,4960,5000,1264,4724
2021-01-10 14:30:00,7012,5088,4420,1244,4724
2021-01-10 14:45:00,7284,4412,3788,1320,4720
2021-01-10 15:00:00,7584,4464,3152,1212,4736
2021-01-10 15:15:00,7852,4500,2468,1168,4732
2021-01-10 15:30:00,7972,4364,1756,1196,4752
2021-01-10 15:45:00,8388,4020,1124,1224,4748
2021-01-10 16:00:00,8884,3752,596,1128,4776
2021-01-10 16:15:00,9212,3504,244,1188,4796
2021-01-10 16:30:00,9660,3460,64,1236,4800
2021-01-10 16:45:00,10084,3496,4,1216,4816
2021-01-10 17:00:00,10564,3724,0,1184,4856
2021-01-10 17:15:00,10976,3644,0,1148,4880
2021-01-10 17:30:00,11264,3504,0,1172,4864
2021-01-10 17:45:00,11620,3280,0,1168,4860
2021-01-10 18:00:00,11712,3108,0,1140,4880
2021-01-10 18:15:00,11804,3164,0,1140,4884
2021-01-10 18:30:00,11984,2908,0,1140,4896
2021-01-10 18:45:00,12168,2760,0,1144,4872
2021-01-10 19:00:00,12336,2852,0,1256,4896
2021-01-10 19:15:00,12488,2568,0,1256,4880
2021-01-10 19:30:00,12464,2564,0,1180,4860
2021-01-10 19:45:00,12580,2608,0,1144,4864
2021-01-10 20:00:00,12708,2408,0,1164,4832
2021-01-10 20:15:00,12808,2288,0,1124,4820
2021-01-10 20:30:00,12880,2244,0,1136,4804
2021-01-10 20:45:00,12840,2256,0,1124,4812
2021-01-10 21:00:00,12744,2332,0,1160,4752
2021-01-10 21:15:00,12624,2260,0,1160,4760
2021-01-10 21:30:00,12324,2204,0,1140,4744
2021-01-10 21:45:00,12104,2208,0,1132,4724
2021-01-10 22:00:00,11820,2332,0,1184,4692
2021-01-10 22:15:00,11868,2404,0,1116,4672
2021-01-10 22:30:00,11856,2380,0,1128,4664
2021-01-10 22:45:00,11936,2484,0,1128,4652
2021-01-10 23:00:00,12116,2668,0,1164,4652
2021-01-10 23:15:00,12116,2848,0,1116,4656
2021-01-10 23:30:00,12232,2936,0,1096,4640
2021-01-10 23:45:00,12176,3060,0,1088,4636
2021-01-11 00:00:00,12112,3288,0,1180,4616
2021-01-11 00:15:00,12116,3644,0,1172,4608
2021-01-11 00:30:00,12132,4044,0,1148,4608
2021-01-11 00:45:00,12244,4468,0,1092,4616
2021-01-11 01:00:00,12392,5052,0,1148,4584
2021-01-11 01:15:00,12468,5700,0,1124,4560
2021-01-11 01:30:00,12632,5836,0,1128,4564
2021-01-11 01:45:00,12712,5940,0,1076,4564
2021-01-11 02:00:00,12892,6036,0,1112,4560
2021-01-11 02:15:00,12996,6104,0,1080,4548
2021-01-11 02:30:00,13112,6240,0,1100,4540
2021-01-11 02:45:00,13224,6392,0,1076,4540
2021-01-11 03:00:00,13536,6468,0,1112,4536
2021-01-11 03:15:00,13660,6128,0,1096,4528
2021-01-11 03:30:00,13932,6116,0,1056,4536
2021-01-11 03:45:00,14168,6188,0,1040,4528
2021-01-11 04:00:00,14376,6224,0,1080,4532
2021-01-11 04:15:00,14564,6280,0,1120,4548
2021-01-11 04:30:00,14972,6228,0,1116,4552
2021-01-11 04:45:00,15224,6240,0,1124,4548
2021-01-11 05:00:00,15188,6304,0,1096,4560
2021-01-11 05:15:00,15560,6332,0,1108,4568
2021-01-11 05:30:00,15856,6340,0,1092,4552
2021-01-11 05:45:00,16192,6212,0,1172,4572
2021-01-11 06:00:00,16908,6144,0,1156,4568
2021-01-11 06:15:00,16920,6184,0,1140,4612
2021-01-11 06:30:00,17356,5660,0,1232,4624
2021-01-11 06:45:00,17708,5708,0,1140,4656
2021-01-11 07:00:00,18016,5672,0,1056,4708
2021-01-11 07:15:00,18396,5488,0,1236,4728
2021-01-11 07:30:00,18712,5532,0,1220,4756
2021-01-11 07:45:00,18980,5500,4,1264,4792
2021-01-11 08:00:00,19128,5516,32,1228,4780
2021-01-11 08:15:00,19400,5568,68,1280,4796
2021-01-11 08:30:00,19476,5548,204,1272,4780
2021-01-11 08:45:00,19860,5496,468,1332,4760
2021-01-11 09:00:00,20108,5520,812,1180,4752
2021-01-11 09:15:00,20116,5192,1188,1188,4740
2021-01-11 09:30:00,20292,5044,1632,1212,4744
2021-01-11 09:45:00,20272,5112,2112,1140,4744
2021-01-11 10:00:00,20372,5132,2512,1420,4712
2021-01-11 10:15:00,20428,5152,2944,1280,4692
2021-01-11 10:30:00,20468,5148,3348,1288,4696
2021-01-11 10:45:00,20584,5160,3656,1276,4712
2021-01-11 11:00:00,20660,5172,3956,1164,4696
2021-01-11 11:15:00,20692,5184,4176,1196,4688
2021-01-11 11:30:00,20852,5180,4300,1220,4668
2021-01-11 11:45:00,21160,5192,4360,1176,4648
2021-01-11 12:00:00,21280,5192,4420,1436,4648
2021-01-11 12:15:00,21532,5096,4352,1308,4636
2021-01-11 12:30:00,21728,4740,4264,1172,4636
2021-01-11 12:45:00,22200,4744,4196,1236,4644
2021-01-11 13:00:00,22332,4740,4192,1184,4628
2021-01-11 13:15:00,22704,4740,4096,1144,4620
2021-01-11 13:30:00,22736,4732,3940,1096,4624
2021-01-11 13:45:00,22968,4724,3724,1092,4616
2021-01-11 14:00:00,23112,4732,3516,1232,4592
2021-01-11 14:15:00,23096,4728,3224,1216,4584
2021-01-11 14:30:00,23372,4736,2852,1172,4620
2021-01-11 14:45:00,23668,4740,2368,1120,4632
2021-01-11 15:00:00,24016,4740,1868,1144,4648
2021-01-11 15:15:00,24520,4732,1412,1148,4664
2021-01-11 15:30:00,24832,4736,1020,1216,4668
2021-01-11 15:45:00,25200,4736,684,1200,4692
2021-01-11 16:00:00,25720,4744,400,1140,4732
2021-01-11 16:15:00,26140,4632,184,1112,4728
2021-01-11 16:30:00,26604,4248,56,1176,4736
2021-01-11 16:45:00,26936,4240,4,1276,4752
2021-01-11 17:00:00,27344,4252,0,1212,4792
2021-01-11 17:15:00,27656,4248,0,1232,4808
2021-01-11 17:30:00,28048,4252,0,1244,4812
2021-01-11 17:45:00,28408,4252,0,1236,4820
2021-01-11 18:00:00,28608,4252,0,1268,4800
2021-01-11 18:15:00,29024,4252,0,1216,4812
2021-01-11 18:30:00,29412,4252,0,1216,4808
2021-01-11 18:45:00,29904,4248,0,1216,4800
2021-01-11 19:00:00,29984,3892,0,1132,4768
