datetime,volume,price
2019-01-29 23:00:00,2959.9,200
2019-01-30 00:00:00,2837.05,200
2019-01-30 01:00:00,2760.1,200
2019-01-30 02:00:00,2710.6,200
2019-01-30 03:00:00,2713.25,200
2019-01-30 04:00:00,2770.75,200
2019-01-30 05:00:00,2947.9,200
2019-01-30 06:00:00,3309.5,200
2019-01-30 07:00:00,3575.2,200
2019-01-30 08:00:00,3642.55,200
2019-01-30 09:00:00,3642.1,200
2019-01-30 10:00:00,3753.8,200
2019-01-30 11:00:00,3796.9,200
2019-01-30 12:00:00,3767.0,200
2019-01-30 13:00:00,3757.8,200
2019-01-30 14:00:00,3691.6,200
2019-01-30 15:00:00,3638.6,200
2019-01-30 16:00:00,3608.7,200
2019-01-30 17:00:00,3733.15,200
2019-01-30 18:00:00,3754.65,200
2019-01-30 19:00:00,3675.1,200
2019-01-30 20:00:00,3490.9,200
2019-01-30 21:00:00,3313.05,200
2019-01-30 22:00:00,3191.25,200
2019-01-30 23:00:00,2999.8,200
2019-01-31 00:00:00,2855.3,200
2019-01-31 01:00:00,2764.9,200
2019-01-31 02:00:00,2717.45,200
2019-01-31 03:00:00,2719.7,200
2019-01-31 04:00:00,2775.65,200
2019-01-31 05:00:00,2917.6,200
2019-01-31 06:00:00,3240.25,200
2019-01-31 07:00:00,3533.85,200
2019-01-31 08:00:00,3623.45,200
2019-01-31 09:00:00,3630.25,200
2019-01-31 10:00:00,3674.6,200
2019-01-31 11:00:00,3687.2,200
2019-01-31 12:00:00,3647.25,200
2019-01-31 13:00:00,3609.55,200
2019-01-31 14:00:00,3554.75,200
2019-01-31 15:00:00,3513.25,200
2019-01-31 16:00:00,3482.8,200
2019-01-31 17:00:00,3643.25,200
2019-01-31 18:00:00,3688.5,200
2019-01-31 19:00:00,3630.45,200
2019-01-31 20:00:00,3467.25,200
2019-01-31 21:00:00,3308.05,200
2019-01-31 22:00:00,3203.45,200
2019-01-31 23:00:00,3026.95,200
2019-02-01 00:00:00,2892.2,200
2019-02-01 01:00:00,2810.0,200
2019-02-01 02:00:00,2782.0,200
2019-02-01 03:00:00,2784.9,200
2019-02-01 04:00:00,2829.2,200
2019-02-01 05:00:00,2980.3500000000004,200
2019-02-01 06:00:00,3318.0,200
2019-02-01 07:00:00,3613.7000000000003,200
2019-02-01 08:00:00,3695.5,200
2019-02-01 09:00:00,3731.5,200
2019-02-01 10:00:00,3757.5,200
2019-02-01 11:00:00,3767.8,200
2019-02-01 12:00:00,3723.65,200
2019-02-01 13:00:00,3643.1,200
2019-02-01 14:00:00,3557.55,200
2019-02-01 15:00:00,3498.0,200
2019-02-01 16:00:00,3473.2,200
2019-02-01 17:00:00,3591.5,200
2019-02-01 18:00:00,3618.65,200
2019-02-01 19:00:00,3530.25,200
2019-02-01 20:00:00,3331.05,200
2019-02-01 21:00:00,3132.95,200
2019-02-01 22:00:00,3029.3,200
2019-02-01 23:00:00,2833.1,200
2019-02-02 00:00:00,2708.15,200
2019-02-02 01:00:00,2615.35,200
2019-02-02 02:00:00,2535.8,200
2019-02-02 03:00:00,2531.05,200
2019-02-02 04:00:00,2524.8,200
2019-02-02 05:00:00,2522.65,200
2019-02-02 06:00:00,2553.05,200
2019-02-02 07:00:00,2710.7,200
2019-02-02 08:00:00,2893.95,200
2019-02-02 09:00:00,3046.15,200
2019-02-02 10:00:00,3134.3,200
2019-02-02 11:00:00,3175.3,200
2019-02-02 12:00:00,3130.2,200
2019-02-02 13:00:00,3025.55,200
2019-02-02 14:00:00,2972.7,200
2019-02-02 15:00:00,2945.6,200
2019-02-02 16:00:00,2957.6,200
2019-02-02 17:00:00,3109.4,200
2019-02-02 18:00:00,3190.75,200
2019-02-02 19:00:00,3086.1,200
2019-02-02 20:00:00,2907.3,200
2019-02-02 21:00:00,2784.25,200
2019-02-02 22:00:00,2753.25,200
2019-02-02 23:00:00,2643.7,200
2019-02-03 00:00:00,2519.7,200
2019-02-03 01:00:00,2420.3999999999996,200
2019-02-03 02:00:00,2349.1,200
2019-02-03 03:00:00,2308.75,200
2019-02-03 04:00:00,2334.15,200
2019-02-03 05:00:00,2315.1,200
2019-02-03 06:00:00,2291.05,200
2019-02-03 07:00:00,2358.2,200
2019-02-03 08:00:00,2532.85,200
2019-02-03 09:00:00,2724.15,200
2019-02-03 10:00:00,2847.4,200
2019-02-03 11:00:00,2941.15,200
2019-02-03 12:00:00,2932.95,200
2019-02-03 13:00:00,2840.35,200
2019-02-03 14:00:00,2779.2,200
2019-02-03 15:00:00,2742.8,200
2019-02-03 16:00:00,2764.85,200
2019-02-03 17:00:00,2925.8,200
2019-02-03 18:00:00,3087.05,200
2019-02-03 19:00:00,3037.95,200
2019-02-03 20:00:00,2904.4,200
2019-02-03 21:00:00,2827.95,200
2019-02-03 22:00:00,2837.8,200
2019-02-03 23:00:00,2713.7,200
2019-02-04 00:00:00,2609.35,200
2019-02-04 01:00:00,2534.0,200
2019-02-04 02:00:00,2505.05,200
2019-02-04 03:00:00,2509.95,200
2019-02-04 04:00:00,2592.7,200
2019-02-04 05:00:00,2800.5,200
2019-02-04 06:00:00,3196.9,200
2019-02-04 07:00:00,3535.5,200
2019-02-04 08:00:00,3633.55,200
2019-02-04 09:00:00,3644.35,200
2019-02-04 10:00:00,3669.1,200
2019-02-04 11:00:00,3689.35,200
2019-02-04 12:00:00,3643.3,200
2019-02-04 13:00:00,3620.75,200
2019-02-04 14:00:00,3578.35,200
2019-02-04 15:00:00,3565.25,200
2019-02-04 16:00:00,3558.1,200
2019-02-04 17:00:00,3702.15,200
2019-02-04 18:00:00,3791.0,200
2019-02-04 19:00:00,3722.55,200
2019-02-04 20:00:00,3518.0,200
2019-02-04 21:00:00,3328.15,200
2019-02-04 22:00:00,3206.4,200
2019-02-04 23:00:00,3023.0,200
2019-02-05 00:00:00,2869.65,200
2019-02-05 01:00:00,2761.4,200
2019-02-05 02:00:00,2705.55,200
2019-02-05 03:00:00,2718.2,200
2019-02-05 04:00:00,2783.6,200
2019-02-05 05:00:00,2940.1,200
2019-02-05 06:00:00,3302.85,200
2019-02-05 07:00:00,3593.05,200
2019-02-05 08:00:00,3688.55,200
2019-02-05 09:00:00,3696.4,200
2019-02-05 10:00:00,3728.4,200
2019-02-05 11:00:00,3756.9,200
2019-02-05 12:00:00,3720.45,200
2019-02-05 13:00:00,3694.8500000000004,200
2019-02-05 14:00:00,3632.55,200
2019-02-05 15:00:00,3580.4500000000003,200
2019-02-05 16:00:00,3535.15,200
2019-02-05 17:00:00,3677.2,200
2019-02-05 18:00:00,3751.8,200
2019-02-05 19:00:00,3677.1,200
2019-02-05 20:00:00,3505.85,200
2019-02-05 21:00:00,3343.5,200
2019-02-05 22:00:00,3196.35,200
2019-02-05 23:00:00,3015.15,200
2019-02-06 00:00:00,2868.25,200
2019-02-06 01:00:00,2757.3,200
2019-02-06 02:00:00,2714.85,200
2019-02-06 03:00:00,2751.0,200
2019-02-06 04:00:00,2820.8999999999996,200
2019-02-06 05:00:00,3002.25,200
2019-02-06 06:00:00,3337.3,200
2019-02-06 07:00:00,3613.15,200
2019-02-06 08:00:00,3687.1,200
2019-02-06 09:00:00,3704.1,200
2019-02-06 10:00:00,3717.6,200
2019-02-06 11:00:00,3730.5,200
2019-02-06 12:00:00,3707.6,200
2019-02-06 13:00:00,3667.95,200
2019-02-06 14:00:00,3604.1,200
2019-02-06 15:00:00,3546.3,200
2019-02-06 16:00:00,3512.7,200
2019-02-06 17:00:00,3649.4,200
2019-02-06 18:00:00,3728.7,200
2019-02-06 19:00:00,3662.5,200
2019-02-06 20:00:00,3479.15,200
2019-02-06 21:00:00,3297.2,200
2019-02-06 22:00:00,3156.5,200
2019-02-06 23:00:00,2988.0,200
2019-02-07 00:00:00,2781.2,200
2019-02-07 01:00:00,2677.5,200
2019-02-07 02:00:00,2624.6,200
2019-02-07 03:00:00,2668.25,200
2019-02-07 04:00:00,2748.65,200
2019-02-07 05:00:00,2922.1,200
2019-02-07 06:00:00,3297.25,200
2019-02-07 07:00:00,3605.0,200
2019-02-07 08:00:00,3719.3,200
2019-02-07 09:00:00,3763.45,200
2019-02-07 10:00:00,3787.2,200
2019-02-07 11:00:00,3823.8999999999996,200
2019-02-07 12:00:00,3804.65,200
2019-02-07 13:00:00,3777.7,200
2019-02-07 14:00:00,3724.45,200
2019-02-07 15:00:00,3658.85,200
2019-02-07 16:00:00,3599.2,200
2019-02-07 17:00:00,3705.35,200
2019-02-07 18:00:00,3788.1,200
2019-02-07 19:00:00,3696.3,200
2019-02-07 20:00:00,3505.7,200
2019-02-07 21:00:00,3332.95,200
2019-02-07 22:00:00,3205.65,200
2019-02-07 23:00:00,2991.15,200
2019-02-08 00:00:00,2844.8,200
2019-02-08 01:00:00,2743.7,200
2019-02-08 02:00:00,2697.85,200
2019-02-08 03:00:00,2698.65,200
2019-02-08 04:00:00,2752.8,200
2019-02-08 05:00:00,2926.95,200
2019-02-08 06:00:00,3294.3500000000004,200
2019-02-08 07:00:00,3603.25,200
2019-02-08 08:00:00,3682.5499999999997,200
2019-02-08 09:00:00,3681.0,200
2019-02-08 10:00:00,3691.65,200
2019-02-08 11:00:00,3702.3,200
2019-02-08 12:00:00,3655.75,200
2019-02-08 13:00:00,3573.6,200
2019-02-08 14:00:00,3506.15,200
2019-02-08 15:00:00,3485.95,200
2019-02-08 16:00:00,3476.55,200
2019-02-08 17:00:00,3601.3,200
2019-02-08 18:00:00,3653.0,200
2019-02-08 19:00:00,3559.15,200
2019-02-08 20:00:00,3374.3,200
2019-02-08 21:00:00,3185.45,200
2019-02-08 22:00:00,3079.4,200
2019-02-08 23:00:00,2904.9,200
2019-02-09 00:00:00,2728.2,200
2019-02-09 01:00:00,2614.3999999999996,200
2019-02-09 02:00:00,2540.65,200
2019-02-09 03:00:00,2528.5,200
2019-02-09 04:00:00,2535.1,200
2019-02-09 05:00:00,2530.95,200
2019-02-09 06:00:00,2575.3,200
2019-02-09 07:00:00,2733.35,200
2019-02-09 08:00:00,2927.6,200
2019-02-09 09:00:00,3066.1,200
2019-02-09 10:00:00,3144.35,200
2019-02-09 11:00:00,3210.15,200
2019-02-09 12:00:00,3159.5,200
2019-02-09 13:00:00,3073.0,200
2019-02-09 14:00:00,2989.45,200
2019-02-09 15:00:00,2960.15,200
2019-02-09 16:00:00,2939.55,200
2019-02-09 17:00:00,3075.55,200
2019-02-09 18:00:00,3187.05,200
2019-02-09 19:00:00,3077.85,200
2019-02-09 20:00:00,2894.6,200
2019-02-09 21:00:00,2767.15,200
2019-02-09 22:00:00,2696.85,200
2019-02-09 23:00:00,2546.3,200
2019-02-10 00:00:00,2337.2,200
2019-02-10 01:00:00,2218.65,200
2019-02-10 02:00:00,2219.45,200
2019-02-10 03:00:00,2219.3,200
2019-02-10 04:00:00,2242.0,200
2019-02-10 05:00:00,2229.95,200
2019-02-10 06:00:00,2219.45,200
2019-02-10 07:00:00,2313.9,200
2019-02-10 08:00:00,2480.3,200
2019-02-10 09:00:00,2655.05,200
2019-02-10 10:00:00,2777.95,200
2019-02-10 11:00:00,2897.1,200
2019-02-10 12:00:00,2890.8,200
2019-02-10 13:00:00,2785.15,200
2019-02-10 14:00:00,2714.0499999999997,200
2019-02-10 15:00:00,2710.85,200
2019-02-10 16:00:00,2734.65,200
2019-02-10 17:00:00,2885.0,200
2019-02-10 18:00:00,3021.45,200
2019-02-10 19:00:00,2979.45,200
2019-02-10 20:00:00,2859.2999999999997,200
2019-02-10 21:00:00,2784.4,200
2019-02-10 22:00:00,2772.75,200
2019-02-10 23:00:00,2608.9,200
2019-02-11 00:00:00,2513.6499999999996,200
2019-02-11 01:00:00,2444.35,200
2019-02-11 02:00:00,2418.75,200
2019-02-11 03:00:00,2458.8500000000004,200
2019-02-11 04:00:00,2559.8,200
2019-02-11 05:00:00,2766.75,200
2019-02-11 06:00:00,3169.35,200
2019-02-11 07:00:00,3492.45,200
2019-02-11 08:00:00,3633.35,200
2019-02-11 09:00:00,3667.25,200
2019-02-11 10:00:00,3703.85,200
2019-02-11 11:00:00,3765.0,200
2019-02-11 12:00:00,3722.15,200
2019-02-11 13:00:00,3682.2,200
2019-02-11 14:00:00,3629.25,200
2019-02-11 15:00:00,3575.4,200
2019-02-11 16:00:00,3511.25,200
2019-02-11 17:00:00,3602.95,200
2019-02-11 18:00:00,3709.5,200
2019-02-11 19:00:00,3643.6,200
2019-02-11 20:00:00,3443.85,200
2019-02-11 21:00:00,3267.2,200
2019-02-11 22:00:00,3116.25,200
2019-02-11 23:00:00,2917.45,200
2019-02-12 00:00:00,2768.75,200
2019-02-12 01:00:00,2681.1,200
2019-02-12 02:00:00,2626.55,200
2019-02-12 03:00:00,2649.0,200
2019-02-12 04:00:00,2706.35,200
2019-02-12 05:00:00,2862.25,200
2019-02-12 06:00:00,3232.5,200
2019-02-12 07:00:00,3507.7,200
2019-02-12 08:00:00,3603.3,200
2019-02-12 09:00:00,3610.5,200
2019-02-12 10:00:00,3654.05,200
2019-02-12 11:00:00,3724.9,200
2019-02-12 12:00:00,3703.7,200
2019-02-12 13:00:00,3657.85,200
2019-02-12 14:00:00,3590.7,200
2019-02-12 15:00:00,3529.1,200
2019-02-12 16:00:00,3474.35,200
2019-02-12 17:00:00,3577.0,200
2019-02-12 18:00:00,3704.85,200
2019-02-12 19:00:00,3622.75,200
2019-02-12 20:00:00,3442.05,200
2019-02-12 21:00:00,3286.1,200
2019-02-12 22:00:00,3173.15,200
2019-02-12 23:00:00,2975.85,200
2019-02-13 00:00:00,2809.05,200
2019-02-13 01:00:00,2720.5,200
2019-02-13 02:00:00,2696.75,200
2019-02-13 03:00:00,2716.65,200
2019-02-13 04:00:00,2764.65,200
2019-02-13 05:00:00,2921.6000000000004,200
2019-02-13 06:00:00,3313.7,200
2019-02-13 07:00:00,3586.5,200
2019-02-13 08:00:00,3657.75,200
2019-02-13 09:00:00,3669.8,200
2019-02-13 10:00:00,3684.1,200
2019-02-13 11:00:00,3689.1,200
2019-02-13 12:00:00,3639.95,200
2019-02-13 13:00:00,3606.6,200
2019-02-13 14:00:00,3546.2,200
2019-02-13 15:00:00,3509.4,200
2019-02-13 16:00:00,3481.55,200
2019-02-13 17:00:00,3590.9,200
2019-02-13 18:00:00,3715.2,200
2019-02-13 19:00:00,3638.85,200
2019-02-13 20:00:00,3442.25,200
2019-02-13 21:00:00,3287.85,200
2019-02-13 22:00:00,3138.4,200
2019-02-13 23:00:00,2933.8,200
2019-02-14 00:00:00,2782.2,200
2019-02-14 01:00:00,2685.3,200
2019-02-14 02:00:00,2636.3,200
2019-02-14 03:00:00,2652.4,200
2019-02-14 04:00:00,2733.15,200
2019-02-14 05:00:00,2928.05,200
2019-02-14 06:00:00,3281.55,200
2019-02-14 07:00:00,3549.55,200
2019-02-14 08:00:00,3613.35,200
2019-02-14 09:00:00,3597.0,200
2019-02-14 10:00:00,3586.6,200
2019-02-14 11:00:00,3590.0,200
2019-02-14 12:00:00,3559.7999999999997,200
2019-02-14 13:00:00,3513.0,200
2019-02-14 14:00:00,3446.65,200
2019-02-14 15:00:00,3408.3999999999996,200
2019-02-14 16:00:00,3362.5,200
2019-02-14 17:00:00,3462.9,200
2019-02-14 18:00:00,3624.4,200
2019-02-14 19:00:00,3557.45,200
2019-02-14 20:00:00,3378.15,200
2019-02-14 21:00:00,3217.1,200
2019-02-14 22:00:00,3081.6,200
2019-02-14 23:00:00,2883.25,200
2019-02-15 00:00:00,2741.4,200
2019-02-15 01:00:00,2663.5,200
2019-02-15 02:00:00,2615.6000000000004,200
2019-02-15 03:00:00,2628.75,200
2019-02-15 04:00:00,2702.7,200
2019-02-15 05:00:00,2872.65,200
2019-02-15 06:00:00,3234.0,200
2019-02-15 07:00:00,3499.6,200
2019-02-15 08:00:00,3562.55,200
2019-02-15 09:00:00,3563.25,200
2019-02-15 10:00:00,3573.65,200
2019-02-15 11:00:00,3560.95,200
2019-02-15 12:00:00,3493.3,200
2019-02-15 13:00:00,3404.15,200
2019-02-15 14:00:00,3305.1,200
2019-02-15 15:00:00,3251.2,200
2019-02-15 16:00:00,3229.65,200
2019-02-15 17:00:00,3352.9,200
2019-02-15 18:00:00,3548.15,200
2019-02-15 19:00:00,3497.0,200
2019-02-15 20:00:00,3298.4,200
2019-02-15 21:00:00,3116.25,200
2019-02-15 22:00:00,2980.95,200
2019-02-15 23:00:00,2791.95,200
2019-02-16 00:00:00,2621.6,200
2019-02-16 01:00:00,2517.85,200
2019-02-16 02:00:00,2466.4,200
2019-02-16 03:00:00,2451.25,200
2019-02-16 04:00:00,2443.95,200
2019-02-16 05:00:00,2450.25,200
2019-02-16 06:00:00,2542.7,200
2019-02-16 07:00:00,2689.5,200
2019-02-16 08:00:00,2860.2,200
2019-02-16 09:00:00,2954.65,200
2019-02-16 10:00:00,2971.8,200
2019-02-16 11:00:00,2992.3999999999996,200
2019-02-16 12:00:00,2955.7,200
2019-02-16 13:00:00,2845.5,200
2019-02-16 14:00:00,2765.15,200
2019-02-16 15:00:00,2713.35,200
2019-02-16 16:00:00,2715.3,200
2019-02-16 17:00:00,2888.25,200
2019-02-16 18:00:00,3118.0,200
2019-02-16 19:00:00,3041.8,200
2019-02-16 20:00:00,2878.6499999999996,200
2019-02-16 21:00:00,2728.65,200
2019-02-16 22:00:00,2648.4,200
2019-02-16 23:00:00,2489.6,200
2019-02-17 00:00:00,2340.3,200
2019-02-17 01:00:00,2246.95,200
2019-02-17 02:00:00,2212.6,200
2019-02-17 03:00:00,2212.0,200
2019-02-17 04:00:00,2226.4,200
2019-02-17 05:00:00,2201.25,200
2019-02-17 06:00:00,2184.3,200
2019-02-17 07:00:00,2257.95,200
2019-02-17 08:00:00,2412.5,200
2019-02-17 09:00:00,2567.6,200
2019-02-17 10:00:00,2654.35,200
2019-02-17 11:00:00,2728.05,200
2019-02-17 12:00:00,2681.35,200
2019-02-17 13:00:00,2577.95,200
2019-02-17 14:00:00,2501.9,200
2019-02-17 15:00:00,2453.25,200
2019-02-17 16:00:00,2473.6,200
2019-02-17 17:00:00,2672.25,200
2019-02-17 18:00:00,2950.1,200
2019-02-17 19:00:00,2904.3,200
2019-02-17 20:00:00,2770.95,200
2019-02-17 21:00:00,2679.8500000000004,200
2019-02-17 22:00:00,2683.95,200
2019-02-17 23:00:00,2531.25,200
2019-02-18 00:00:00,2420.25,200
2019-02-18 01:00:00,2343.25,200
2019-02-18 02:00:00,2316.85,200
2019-02-18 03:00:00,2349.35,200
2019-02-18 04:00:00,2444.05,200
2019-02-18 05:00:00,2665.55,200
2019-02-18 06:00:00,3122.7,200
2019-02-18 07:00:00,3399.6499999999996,200
2019-02-18 08:00:00,3473.7,200
2019-02-18 09:00:00,3471.3999999999996,200
2019-02-18 10:00:00,3472.6,200
2019-02-18 11:00:00,3498.95,200
2019-02-18 12:00:00,3442.3,200
2019-02-18 13:00:00,3387.55,200
2019-02-18 14:00:00,3323.8,200
2019-02-18 15:00:00,3281.35,200
2019-02-18 16:00:00,3247.25,200
2019-02-18 17:00:00,3363.75,200
2019-02-18 18:00:00,3549.6,200
2019-02-18 19:00:00,3490.65,200
2019-02-18 20:00:00,3300.8999999999996,200
2019-02-18 21:00:00,3116.25,200
2019-02-18 22:00:00,2971.25,200
2019-02-18 23:00:00,2749.9,200
2019-02-19 00:00:00,2617.35,200
2019-02-19 01:00:00,2540.15,200
2019-02-19 02:00:00,2518.75,200
2019-02-19 03:00:00,2550.8,200
2019-02-19 04:00:00,2619.5,200
2019-02-19 05:00:00,2793.1,200
2019-02-19 06:00:00,3222.3500000000004,200
2019-02-19 07:00:00,3535.2,200
2019-02-19 08:00:00,3633.6499999999996,200
2019-02-19 09:00:00,3638.75,200
2019-02-19 10:00:00,3647.55,200
2019-02-19 11:00:00,3664.95,200
2019-02-19 12:00:00,3628.6,200
2019-02-19 13:00:00,3592.75,200
2019-02-19 14:00:00,3530.6,200
2019-02-19 15:00:00,3503.5,200
2019-02-19 16:00:00,3458.2,200
2019-02-19 17:00:00,3545.65,200
2019-02-19 18:00:00,3713.35,200
2019-02-19 19:00:00,3638.05,200
2019-02-19 20:00:00,3419.85,200
2019-02-19 21:00:00,3232.2,200
2019-02-19 22:00:00,3072.75,200
2019-02-19 23:00:00,2867.75,200
2019-02-20 00:00:00,2707.75,200
2019-02-20 01:00:00,2619.4,200
2019-02-20 02:00:00,2566.65,200
2019-02-20 03:00:00,2593.2999999999997,200
2019-02-20 04:00:00,2654.1,200
2019-02-20 05:00:00,2853.5,200
2019-02-20 06:00:00,3238.6499999999996,200
2019-02-20 07:00:00,3516.05,200
2019-02-20 08:00:00,3585.2,200
2019-02-20 09:00:00,3574.35,200
2019-02-20 10:00:00,3568.55,200
2019-02-20 11:00:00,3588.25,200
2019-02-20 12:00:00,3545.7,200
2019-02-20 13:00:00,3511.45,200
2019-02-20 14:00:00,3438.15,200
2019-02-20 15:00:00,3399.75,200
2019-02-20 16:00:00,3350.5,200
2019-02-20 17:00:00,3447.0,200
2019-02-20 18:00:00,3624.75,200
2019-02-20 19:00:00,3560.1,200
2019-02-20 20:00:00,3358.6,200
2019-02-20 21:00:00,3181.5,200
2019-02-20 22:00:00,3028.45,200
2019-02-20 23:00:00,2820.15,200
2019-02-21 00:00:00,2658.05,200
2019-02-21 01:00:00,2583.05,200
2019-02-21 02:00:00,2541.35,200
2019-02-21 03:00:00,2565.85,200
2019-02-21 04:00:00,2644.25,200
2019-02-21 05:00:00,2818.05,200
2019-02-21 06:00:00,3222.85,200
2019-02-21 07:00:00,3475.5,200
2019-02-21 08:00:00,3563.9,200
2019-02-21 09:00:00,3588.0,200
2019-02-21 10:00:00,3616.45,200
2019-02-21 11:00:00,3614.65,200
2019-02-21 12:00:00,3547.0,200
2019-02-21 13:00:00,3498.75,200
2019-02-21 14:00:00,3467.45,200
2019-02-21 15:00:00,3457.9,200
2019-02-21 16:00:00,3409.55,200
2019-02-21 17:00:00,3477.2,200
2019-02-21 18:00:00,3608.35,200
2019-02-21 19:00:00,3555.1,200
2019-02-21 20:00:00,3340.15,200
2019-02-21 21:00:00,3143.8999999999996,200
2019-02-21 22:00:00,3006.35,200
2019-02-21 23:00:00,2790.2,200
2019-02-22 00:00:00,2623.7,200
2019-02-22 01:00:00,2513.6,200
2019-02-22 02:00:00,2466.7,200
2019-02-22 03:00:00,2500.0,200
2019-02-22 04:00:00,2581.5,200
2019-02-22 05:00:00,2776.6499999999996,200
2019-02-22 06:00:00,3162.4,200
2019-02-22 07:00:00,3425.65,200
2019-02-22 08:00:00,3528.7,200
2019-02-22 09:00:00,3574.1,200
2019-02-22 10:00:00,3599.0,200
2019-02-22 11:00:00,3609.0,200
2019-02-22 12:00:00,3559.6,200
2019-02-22 13:00:00,3469.05,200
2019-02-22 14:00:00,3371.75,200
2019-02-22 15:00:00,3311.8,200
2019-02-22 16:00:00,3274.75,200
2019-02-22 17:00:00,3323.6,200
2019-02-22 18:00:00,3471.3,200
2019-02-22 19:00:00,3412.85,200
2019-02-22 20:00:00,3223.0,200
2019-02-22 21:00:00,3058.95,200
2019-02-22 22:00:00,2942.45,200
2019-02-22 23:00:00,2759.7,200
2019-02-23 00:00:00,2579.5,200
2019-02-23 01:00:00,2492.3,200
2019-02-23 02:00:00,2429.9,200
2019-02-23 03:00:00,2426.25,200
2019-02-23 04:00:00,2431.1,200
2019-02-23 05:00:00,2444.6499999999996,200
2019-02-23 06:00:00,2500.55,200
2019-02-23 07:00:00,2627.95,200
2019-02-23 08:00:00,2827.75,200
2019-02-23 09:00:00,2954.7,200
2019-02-23 10:00:00,2994.1,200
2019-02-23 11:00:00,3006.6,200
2019-02-23 12:00:00,2939.6000000000004,200
2019-02-23 13:00:00,2846.3999999999996,200
2019-02-23 14:00:00,2765.3,200
2019-02-23 15:00:00,2704.4,200
2019-02-23 16:00:00,2695.05,200
2019-02-23 17:00:00,2808.35,200
2019-02-23 18:00:00,3027.55,200
2019-02-23 19:00:00,2988.0,200
2019-02-23 20:00:00,2830.3,200
2019-02-23 21:00:00,2716.9,200
2019-02-23 22:00:00,2656.4,200
2019-02-23 23:00:00,2505.95,200
2019-02-24 00:00:00,2339.9,200
2019-02-24 01:00:00,2233.5,200
2019-02-24 02:00:00,2196.7,200
2019-02-24 03:00:00,2184.6,200
2019-02-24 04:00:00,2196.1,200
2019-02-24 05:00:00,2172.25,200
2019-02-24 06:00:00,2159.5,200
2019-02-24 07:00:00,2235.6,200
2019-02-24 08:00:00,2401.45,200
2019-02-24 09:00:00,2543.65,200
2019-02-24 10:00:00,2627.75,200
2019-02-24 11:00:00,2701.3,200
2019-02-24 12:00:00,2652.75,200
2019-02-24 13:00:00,2552.85,200
2019-02-24 14:00:00,2487.95,200
2019-02-24 15:00:00,2443.6,200
2019-02-24 16:00:00,2448.15,200
2019-02-24 17:00:00,2595.7,200
2019-02-24 18:00:00,2868.65,200
2019-02-24 19:00:00,2844.1,200
2019-02-24 20:00:00,2724.45,200
2019-02-24 21:00:00,2634.65,200
2019-02-24 22:00:00,2617.8,200
2019-02-24 23:00:00,2465.35,200
2019-02-25 00:00:00,2359.3,200
2019-02-25 01:00:00,2308.8,200
2019-02-25 02:00:00,2287.5,200
2019-02-25 03:00:00,2316.9,200
2019-02-25 04:00:00,2422.35,200
2019-02-25 05:00:00,2640.3999999999996,200
2019-02-25 06:00:00,3070.9,200
2019-02-25 07:00:00,3329.5,200
2019-02-25 08:00:00,3423.9500000000003,200
2019-02-25 09:00:00,3421.6000000000004,200
2019-02-25 10:00:00,3442.2,200
2019-02-25 11:00:00,3458.6,200
2019-02-25 12:00:00,3420.9,200
2019-02-25 13:00:00,3390.2,200
2019-02-25 14:00:00,3332.5,200
2019-02-25 15:00:00,3272.5,200
2019-02-25 16:00:00,3231.6,200
2019-02-25 17:00:00,3304.85,200
2019-02-25 18:00:00,3503.2,200
2019-02-25 19:00:00,3478.2,200
2019-02-25 20:00:00,3278.55,200
2019-02-25 21:00:00,3109.35,200
2019-02-25 22:00:00,2957.35,200
2019-02-25 23:00:00,2754.5,200
2019-02-26 00:00:00,2559.25,200
2019-02-26 01:00:00,2470.8,200
2019-02-26 02:00:00,2442.45,200
2019-02-26 03:00:00,2476.45,200
2019-02-26 04:00:00,2543.0,200
2019-02-26 05:00:00,2732.8,200
2019-02-26 06:00:00,3134.45,200
2019-02-26 07:00:00,3371.55,200
2019-02-26 08:00:00,3426.85,200
2019-02-26 09:00:00,3429.15,200
2019-02-26 10:00:00,3436.85,200
2019-02-26 11:00:00,3460.1,200
2019-02-26 12:00:00,3407.45,200
2019-02-26 13:00:00,3368.65,200
2019-02-26 14:00:00,3316.85,200
2019-02-26 15:00:00,3271.8,200
2019-02-26 16:00:00,3219.4,200
2019-02-26 17:00:00,3282.85,200
2019-02-26 18:00:00,3471.3999999999996,200
2019-02-26 19:00:00,3451.5,200
2019-02-26 20:00:00,3266.7,200
2019-02-26 21:00:00,3075.6499999999996,200
2019-02-26 22:00:00,2918.7,200
2019-02-26 23:00:00,2707.6,200
2019-02-27 00:00:00,2554.45,200
2019-02-27 01:00:00,2479.15,200
2019-02-27 02:00:00,2456.3,200
2019-02-27 03:00:00,2509.7999999999997,200
2019-02-27 04:00:00,2597.3,200
2019-02-27 05:00:00,2777.05,200
2019-02-27 06:00:00,3154.45,200
2019-02-27 07:00:00,3385.1,200
2019-02-27 08:00:00,3471.3,200
2019-02-27 09:00:00,3467.0,200
2019-02-27 10:00:00,3490.8500000000004,200
2019-02-27 11:00:00,3488.05,200
2019-02-27 12:00:00,3427.9,200
2019-02-27 13:00:00,3385.55,200
2019-02-27 14:00:00,3327.5,200
2019-02-27 15:00:00,3266.7000000000003,200
2019-02-27 16:00:00,3222.1,200
2019-02-27 17:00:00,3292.5,200
